"","Country","Year","Pesticide_use","Fertilizer_use","GDP_capita","Crop_yield","Crop_area","Crop_exp_quantity","Crop_imp_quantity","Rural_a","Employ_per","Region"
"70","Armenia",2013,278.72,59192.6,3843.590751,5685165,878079,255004,2282943,1067354,36.857500075,"Europe & Central Asia"
"71","Armenia",2014,278.72,53113.1,3994.712458,5805808,891488,250104,2280973,1074327,35.270998955,"Europe & Central Asia"
"72","Armenia",2015,278.72,65039.5,3617.935696,5913804,924323,302863,2150670,1079968,35.66950035,"Europe & Central Asia"
"73","Armenia",2016,278.72,147530.9,3605.743486,5164342,955352,626357,1999662,1083966,33.84149933,"Europe & Central Asia"
"74","Armenia",2010,278.72,29625.6,3432.155154,4416028,780962,132088,2295590,1051948,39.477001195,"Europe & Central Asia"
"75","Armenia",2009,198.36,39547.4,3192.69121,5447060,821019,103850,2179910,1052998,39.94950104,"Europe & Central Asia"
"76","Australia",2003,32418,2173700,28323.527784,13105133,67698230,68968188,6846589,3115023,3.783499837,"East Asia & Pacific"
"77","Australia",2004,36276,2432000,33966.98642,13320526,76677231,110901473,5263384,3127194,3.6290000675,"East Asia & Pacific"
"78","Australia",2002,26651,2273800,22335.644024,13409107,70099452,97515273,4790822,3100598,4.240999937,"East Asia & Pacific"
"79","Australia",2007,32446.24,2066400,46967.89173,13174293,69459902,58165757,9058657,3161213,3.2440000775,"East Asia & Pacific"
"80","Australia",2008,42935.38,1873700,49453.668637,13400667,77175495,67175445,8157065,3199492,3.2064999345,"East Asia & Pacific"
"81","Australia",2005,34310,2215900,37571.035653,13562821,78106542,90067050,5763748,3144470,3.4700000285,"East Asia & Pacific"
"82","Australia",2006,35900,2073700,39718.054365,13075177,73768027,96331468,6600439,3166779,3.3309999705,"East Asia & Pacific"
"83","Australia",2011,47632.98,2158800,68681.539577,13095067,77290175,101380449,9561104,3283984,2.737500012,"East Asia & Pacific"
"84","Australia",2012,48687.88,2196395,69591.061176,13656572,78826965,132389315,10072162,3318631,2.726000011,"East Asia & Pacific"
"85","Australia",2013,45177.19,2273975,66544.670956,14240273,77084094,118194088,11008651,3353116,2.538999975,"East Asia & Pacific"
"86","Australia",2014,49857.35,2251741.86,62261.272083,13503985,73493133,116842121,12281160,3380029,2.7225000265,"East Asia & Pacific"
"87","Australia",2015,50921.6,2381039.8,52387.552793,13852684,68418110,117081466,13111589,3405449,2.5799999835,"East Asia & Pacific"
"88","Australia",2016,63416.48,2187211.25,54067.321866,14742440,64463031,113067258,13326055,3435109,2.561999977,"East Asia & Pacific"
"89","Australia",2009,38065.69,1653600,46606.148892,13346831,79697276,92165101,8627224,3240089,3.146500111,"East Asia & Pacific"
"90","Australia",2010,42169.39,1971600,58646.250382,13550855,77751339,94958833,8429766,3264665,3.144500017,"East Asia & Pacific"
"91","Austria",2002,3079.2,324123,26232.686226,11642694,3664780,12759462,11116230,3260666,5.7909998895,"Europe & Central Asia"
"92","Austria",2005,3404,187383,38282.040033,12148802,3582663,16613098,13220659,3388796,5.2749998565,"Europe & Central Asia"
"93","Austria",2006,3415.7,179999,40554.265867,12151188,3556039,16735017,14427374,3428840,5.2479999065,"Europe & Central Asia"
"94","Austria",2003,3384.9,410060,32007.145853,11335878,3641859,13064943,11363606,3299328,5.530499935,"Europe & Central Asia"
"95","Austria",2004,3301.7,181161,36622.178373,12127475,3629459,13685738,11878597,3342824,4.898000002,"Europe & Central Asia"
"96","Austria",2008,4246.7,150652,51605.522878,13487125,3759312,17343273,16061426,3497858,5.2509999275,"Europe & Central Asia"
"97","Austria",2009,3531.8,113983,47807.213476,13480576,3745270,17471478,15995995,3530644,5.313500166,"Europe & Central Asia"
"98","Austria",2010,3692.4,147955,46598.706668,13488186,3699433,18125732,17630643,3562894,5.1979999545,"Europe & Central Asia"
"99","Austria",2011,3441.5,140568,50960.666754,14804428,3650440,18409185,18219448,3598756,4.9180002215,"Europe & Central Asia"
"100","Austria",2012,3563.3,170000,48068.438729,14270135,3639911,19279146,17687079,3612504,4.647000074,"Europe & Central Asia"
"101","Austria",2013,3108.6,183603,50137.519579,15107670,3542586,19109160,18924566,3617832,4.5505001545,"Europe & Central Asia"
"102","Austria",2014,3380.7,195396,51197.135222,15866029,3644186,20540856,20241844,3629979,4.8209998605,"Europe & Central Asia"
"103","Austria",2015,3787.1,194793,43993.635962,14592322,3245685,20725812,21764654,3654565,4.512000084,"Europe & Central Asia"
"104","Austria",2016,3662.1,187853,45230.328482,14611870,3257866,20803148,21238431,3677700,4.3244998455,"Europe & Central Asia"
"105","Austria",2007,3526.6,151727,46761.50662,12644923,3647997,16267591,15302840,3463449,5.534500122,"Europe & Central Asia"
"106","Azerbaijan",2016,542.82,28171.6,3893.629102,5807994,4077922,740061,6894494,4388966,36.52599907,"Europe & Central Asia"
"107","Azerbaijan",2003,148.68,14050,870.242873,4635147,3339635,489066,3852682,3953356,38.390998845,"Europe & Central Asia"
"108","Azerbaijan",2004,148.68,22042,1027.403408,4065966,3544188,540767,4923350,3971421,39.468000415,"Europe & Central Asia"
"109","Azerbaijan",2007,148.68,19722,3788.202109,4786844,3407164,1876856,6754120,4051232,38.635499955,"Europe & Central Asia"
"110","Azerbaijan",2008,262.99,38948,5537.500371,5195821,3796240,1585230,6666658,4119674,39.615501405,"Europe & Central Asia"
"111","Azerbaijan",2009,316.18,25133,4963.06464,5026746,4381455,1486219,5444188,4188204,38.35149956,"Europe & Central Asia"
"112","Azerbaijan",2010,333.85,18756,5857.320868,5002095,3960181,1408752,7047136,4218775,38.46649933,"Europe & Central Asia"
"113","Azerbaijan",2011,461.84,29369,7210.805932,5046789,4032701,1405816,7054427,4252916,38.063501355,"Europe & Central Asia"
"114","Azerbaijan",2012,516.35,36184.31,7520.835158,5507050,4191741,1440870,7129102,4286937,37.83400059,"Europe & Central Asia"
"115","Azerbaijan",2013,489.8,38433.71,7901.783462,5502371,4340362,1455119,7521263,4318074,37.301499365,"Europe & Central Asia"
"116","Azerbaijan",2014,531.84,61170.3,7916.829803,5225180,4105792,1048985,7213283,4345898,36.929499625,"Europe & Central Asia"
"117","Azerbaijan",2015,529.69,13284.9,5518.724518,5548172,3899074,552396,7060672,4369801,36.520000455,"Europe & Central Asia"
"118","Azerbaijan",2002,148.68,19170,753.417207,4679669,3420298,302642,3169418,3939942,40.138999935,"Europe & Central Asia"
"119","Azerbaijan",2005,148.68,24626,1551.23938,4659760,3682890,742424,4491502,3995444,39.224500655,"Europe & Central Asia"
"120","Azerbaijan",2006,148.68,24561,2431.223107,5046650,3592888,1077184,5112274,4022610,39.69900131,"Europe & Central Asia"
"121","Bangladesh",2002,4186.81,1556839,345.494326,2952334,40091592,937505,15426533,99681811,65.451000215,"South Asia"
"122","Bangladesh",2003,5446.67,1318676,371.822823,3005026,39746914,1013358,19951892,100515446,63.05850029,"South Asia"
"123","Bangladesh",2006,9408.51,1522338,481.341272,3398344,39491417,1439724,19717727,102143889,55.06800079,"South Asia"
"124","Bangladesh",2007,10914.45,1441357,542.519448,3513515,39514504,2165884,24379832,102377366,54.615499495,"South Asia"
"125","Bangladesh",2008,12402.75,1561100,615.882791,3634788,41884544,1278979,18710791,102502136,54.178998945,"South Asia"
"126","Bangladesh",2009,13755.78,1472297,678.785648,3600484,41734149,1131256,24243144,102571999,53.77300072,"South Asia"
"127","Bangladesh",2010,13250.83,1659202,752.602521,3788640,42502753,1095123,28282100,102621003,53.237499235,"South Asia"
"128","Bangladesh",2011,14798.28,1963760,802.447891,3837604,43196353,1495446,28814577,102663041,52.62350082,"South Asia"
"129","Bangladesh",2012,13289.18,1997600,827.725854,4024637,43200851,1462930,22480395,102695879,51.93700218,"South Asia"
"130","Bangladesh",2013,15330.16,1954820,974.193541,4090727,43226882,1230211,29356294,102715913,51.28950119,"South Asia"
"131","Bangladesh",2014,15857.26,2141340,1085.670254,4255519,43835149,1245240,33193115,102701829,50.58050156,"South Asia"
"132","Bangladesh",2015,13364.42,2311680,1206.358016,4332483,42366844,1168804,47352551,102647873,49.74799919,"South Asia"
"133","Bangladesh",2016,14387.63,2246980,1352.032666,4407686,41440746,1294720,41770537,102549930,48.970500945,"South Asia"
"134","Bangladesh",2004,6984.41,1389777,395.944779,3089135,38293865,826857,19873277,101213795,60.616500855,"South Asia"
"135","Bangladesh",2005,8083.26,1564390,401.782438,3321136,39377019,1044361,20531336,101761476,57.98900032,"South Asia"
"136","Belarus",2003,4896.89,755300,1892.022756,2978808,10517655,3916659,5016870,2800401,10.9830000375,"Europe & Central Asia"
"137","Belarus",2004,4896.89,815100,2472.31858,3414282,11115112,4525756,6682982,2735436,10.8670001045,"Europe & Central Asia"
"138","Belarus",2005,4896.89,929400,3246.047295,3395106,10673149,5137311,6503499,2671686,10.7520000935,"Europe & Central Asia"
"139","Belarus",2006,4896.89,1285100,3990.801111,3829341,10902189,4778600,7034750,2611003,10.6370003215,"Europe & Central Asia"
"140","Belarus",2007,4896.89,1205100,4908.033054,3891896,11776791,4582950,6535047,2555356,10.526500223,"Europe & Central Asia"
"141","Belarus",2008,4896.89,1309600,6606.184011,4349451,12068812,4904248,6730053,2503383,10.407999755,"Europe & Central Asia"
"142","Belarus",2009,4896.89,1558500,5362.840865,4408711,11975792,6952826,5599329,2455407,10.3095002185,"Europe & Central Asia"
"143","Belarus",2010,4896.89,1497000,6041.536677,4472584,11641694,7262701,6788474,2403775,10.201999905,"Europe & Central Asia"
"144","Belarus",2011,4896.89,1680200,6522.927871,3960320,11738003,7209233,6938726,2350483,10.1259999295,"Europe & Central Asia"
"145","Belarus",2012,5682.01,1498594,6934.943113,4063030,12389175,9512672,8537412,2300156,10.0214998705,"Europe & Central Asia"
"146","Belarus",2013,5479.34,1425190,7967.962369,3942049,11722460,11383344,7566077,2253002,9.8994998945,"Europe & Central Asia"
"147","Belarus",2014,4970.93,1218623,8309.360952,4136237,11759193,11706690,8904982,2208224,9.799500228,"Europe & Central Asia"
"148","Belarus",2002,4896.89,763700,1538.53529,2463502,11339352,3230252,6384407,2867027,11.0939998635,"Europe & Central Asia"
"149","Belarus",2016,3258.9,833351,5034.107372,4451636,9711705,12680356,8195048,2122548,9.7609999175,"Europe & Central Asia"
"150","Belarus",2015,3566.28,1102475,5951.521633,4115268,9799279,13244170,8206633,2165435,9.731000183,"Europe & Central Asia"
"151","Belize",2003,1339.54,26766,3679.909482,4759001,181864,562175,363250,147249,17.408500194,"Latin America & Caribbean"
"152","Belize",2004,1149.81,5506,3831.537971,5192511,188678,667351,197951,151165,16.4180001,"Latin America & Caribbean"
"153","Belize",2005,960.08,5670,3933.340864,5065752,198472,583910,198113,155202,15.4695001825,"Latin America & Caribbean"
"154","Belize",2007,674.53,4261,4324.881789,5044480,200955,541454,192956,163629,15.5435000635,"Latin America & Caribbean"
"155","Belize",2008,984.03,3483,4470.220306,5211892,206663,483683,202851,167949,15.4814996695,"Latin America & Caribbean"
"156","Belize",2009,788.62,8865,4258.781444,5612754,235869,515860,189236,172289,15.3944997805,"Latin America & Caribbean"
"157","Belize",2006,770.35,6248,4187.386284,5437371,177753,618058,169159,159369,15.48699963,"Latin America & Caribbean"
"158","Belize",2011,826.58,17603,4516.247357,4676091,230241,533603,188123,180877,15.166500093,"Latin America & Caribbean"
"159","Belize",2012,638.28,10925.5,4673.790693,5062464,226216,657567,203385,185069,15.045499561,"Latin America & Caribbean"
"160","Belize",2013,1036.68,30350.6,4685.249912,5421420,251277,739896,209662,189168,15.0904998785,"Latin America & Caribbean"
"161","Belize",2010,700.39,4351,4344.154996,4998113,229855,486677,223926,176620,15.289499998,"Latin America & Caribbean"
"162","Belize",2002,1529.27,25741,3556.561904,4704224,191536,533982,190637,143353,18.4100008015,"Latin America & Caribbean"
"163","Belize",2016,1258.98,36367.41,4960.181658,4560883,234224,765115,322841,200796,12.654000043,"Latin America & Caribbean"
"164","Belize",2014,880.1,29188.98,4844.981717,5456656,233970,905304,369840,193168,14.2414996605,"Latin America & Caribbean"
"165","Belize",2015,1067.18,33670.49,4950.255784,4845893,244988,827188,349557,197048,13.6905004985,"Latin America & Caribbean"
"166","Bhutan",2002,1.87,1083,885.632409,1503914,303248,41800,119399,446182,65.61600113,"South Asia"
"167","Bhutan",2003,5.16,1098,997.671371,1793810,290458,44166,147924,447725,65.21800041,"South Asia"
"168","Bhutan",2006,5.93,1153,1335.45666,2013001,419309,12225,89472,448932,63.99649811,"South Asia"
"169","Bhutan",2007,7.05,1228,1741.141149,1974727,467113,49126,97644,448997,63.51600075,"South Asia"
"170","Bhutan",2004,6.64,1169,1097.542655,2130599,260065,67449,154143,448225,64.64299965,"South Asia"
"171","Bhutan",2005,2.09,1262,1247.0621,2070121,408603,28922,119281,447857,64.06649971,"South Asia"
"172","Bhutan",2010,6.56,1010,2178.910021,2045968,296904,99107,382976,446996,60.453001025,"South Asia"
"173","Bhutan",2011,9.07,1308,2458.047958,2028172,357848,78700,357801,446588,61.350997925,"South Asia"
"174","Bhutan",2008,5.82,1166,1795.191619,1856747,320445,53069,242895,448396,62.91899872,"South Asia"
"175","Bhutan",2009,5.68,2396,1770.223115,1855980,330238,70284,268028,447625,61.805498125,"South Asia"
"176","Bhutan",2012,7.44,1070.94,2422.005388,2157248,299787,153760,449750,446410,59.14699936,"South Asia"
"177","Bhutan",2013,5.4,1217.94,2350.879846,2118509,282682,151870,305207,446392,57.992500305,"South Asia"
"178","Bhutan",2014,3.38,1422.91,2522.794276,2172561,281585,165855,493516,446404,58.523498535,"South Asia"
"179","Bhutan",2015,10.81,1479.01,2614.823342,2297060,256068,96622,493641,446348,59.45549774,"South Asia"
"180","Bhutan",2016,12.17,1325.33,2773.551792,2392659,277670,76589,509913,446239,59.0019989,"South Asia"
"181","Brazil",2002,145552,7685196.21,2842.227202,7440328,149619685,144487212,31780748,32532199,19.32050037,"Latin America & Caribbean"
"182","Brazil",2003,182446,8905665.74,3062.886698,7605354,163981248,160931819,33563907,32356592,19.39800024,"Latin America & Caribbean"
"183","Brazil",2004,214725,10975249.62,3622.901962,7674831,176398228,182989099,24559590,32162493,19.821499825,"Latin America & Caribbean"
"184","Brazil",2005,232232,8425089.3,4770.203377,7589440,177236487,189303309,24697706,31950579,19.412499905,"Latin America & Caribbean"
"185","Brazil",2006,238716,9028448.81,5860.073948,7810775,172390171,196325565,30566592,31719371,18.430000305,"Latin America & Caribbean"
"186","Brazil",2007,304031,11549175.6,7313.714303,7978318,173435434,212560572,33290512,31470391,17.49050045,"Latin America & Caribbean"
"187","Brazil",2008,312637,10768013.79,8787.770363,8112814,181029989,206912482,31167304,31206854,16.66500044,"Latin America & Caribbean"
"188","Brazil",2009,335742,7540435.57,8553.26086,8144078,178933973,228508106,30727505,30936531,16.18999958,"Latin America & Caribbean"
"189","Brazil",2012,346583,12116475.02,12291.664396,8455712,187798260,273464063,35820069,30046546,10.6825001225,"Latin America & Caribbean"
"190","Brazil",2013,367778,14147326.89,12216.965936,8664842,199618788,309304995,37133709,29735220,10.3979999995,"Latin America & Caribbean"
"191","Brazil",2014,352336,15363337.57,12026.864923,8681738,211436719,293353110,32352183,29416963,9.643499849,"Latin America & Caribbean"
"192","Brazil",2015,395646,12809826.43,8750.211469,8743143,144478778,337577314,28520436,29096333,9.526999953,"Latin America & Caribbean"
"193","Brazil",2016,377176,14523279.55,8633.641398,8627222,140700210,326353528,42202325,28776240,9.4349999425,"Latin America & Caribbean"
"194","Brazil",2010,342580,10424767.72,11223.983665,8287947,177496509,253053686,33426388,30658541,15.455500125,"Latin America & Caribbean"
"195","Brazil",2011,345026,13081009.13,13167.246548,8431884,185461586,257450078,32491878,30356009,14.754999635,"Latin America & Caribbean"
"196","Brunei Darussalam",2004,2.1,303,24262.057175,1661506,31476,1983,472755,97787,0.953999996,"East Asia & Pacific"
"197","Brunei Darussalam",2005,2.1,617,28922.528081,1665107,30718,1989,535723,97986,0.9074999985,"East Asia & Pacific"
"198","Brunei Darussalam",2002,2.1,672,18666.327423,1644714,33928,1976,499444,96939,1.0565000175,"East Asia & Pacific"
"199","Brunei Darussalam",2003,2.1,204,20560.686108,1643586,32106,2290,590210,97435,1.002499998,"East Asia & Pacific"
"200","Brunei Darussalam",2008,5.98,338,42053.046766,1638820,24243,1459,474753,97693,0.765500009,"East Asia & Pacific"
"201","Brunei Darussalam",2009,27.93,412,30987.949817,1674429,26144,16393,481357,97481,0.7129999995,"East Asia & Pacific"
"202","Brunei Darussalam",2006,9.92,132,34327.763735,1674085,23458,5984,614168,98012,0.8569999935,"East Asia & Pacific"
"203","Brunei Darussalam",2007,13.65,1131,36201.53983,1672917,23231,6507,401640,97896,0.806500018,"East Asia & Pacific"
"204","Brunei Darussalam",2012,1.62,454,47651.127931,1700858,27978,14956,601519,97130,0.601999983,"East Asia & Pacific"
"205","Brunei Darussalam",2013,11.97,223,44598.075686,1698380,26912,17014,797135,97073,0.566999987,"East Asia & Pacific"
"206","Brunei Darussalam",2014,20.54,709,41529.340767,1711189,23732,36177,904754,96984,0.5359999985,"East Asia & Pacific"
"207","Brunei Darussalam",2015,20.54,709,30967.659095,1734042,21935,6864,751524,96827,0.7064999935,"East Asia & Pacific"
"208","Brunei Darussalam",2016,20.54,709,26938.503384,1724520,21685,10945,839267,96596,0.936500013,"East Asia & Pacific"
"209","Brunei Darussalam",2010,38.49,1727,35267.446442,1688013,27017,1373,509149,97313,0.6744999885,"East Asia & Pacific"
"210","Brunei Darussalam",2011,9.06,470,47015.684188,1700692,26742,14926,543917,97202,0.639499992,"East Asia & Pacific"
"211","Bulgaria",2002,2618.5,381693,2069.218712,4049027,9475847,7130924,3051578,2388453,10.57649994,"Europe & Central Asia"
"212","Bulgaria",2003,2489.75,489569,2688.747534,4718909,8412603,3482752,3153256,2342006,10.959499837,"Europe & Central Asia"
"213","Bulgaria",2006,2103.5,231580,4476.201395,5544399,8108764,8063678,3807325,2209465,7.9670000075,"Europe & Central Asia"
"214","Bulgaria",2007,1974.75,314699,5868.93379,5016113,7588736,4223345,4211713,2167172,7.4064998625,"Europe & Central Asia"
"215","Bulgaria",2004,2361,267862,3352.31034,4983398,8860684,5351851,3931701,2297078,10.5904998785,"Europe & Central Asia"
"216","Bulgaria",2005,2232.25,235538,3856.963076,5088990,8337051,7771709,3342031,2252963,8.7864997405,"Europe & Central Asia"
"217","Bulgaria",2009,1717.25,329073,6958.768779,6170117,8906750,12993587,4394485,2087198,6.9584999085,"Europe & Central Asia"
"218","Bulgaria",2010,1588.5,309212,6834.996088,5882943,9276933,15233033,4997907,2048433,6.7105002405,"Europe & Central Asia"
"219","Bulgaria",2011,1459.75,432518,7805.662443,5338160,9316089,15970351,5226514,2010650,6.671500206,"Europe & Central Asia"
"220","Bulgaria",2012,1331,318000,7373.245916,5174651,9533266,15717728,5010939,1974416,6.333999872,"Europe & Central Asia"
"221","Bulgaria",2013,1197,379692,7645.932129,6057854,10082960,23824962,5174686,1938841,6.5434999465,"Europe & Central Asia"
"222","Bulgaria",2014,1001,379288,7866.805812,6841284,9952247,21409391,5065812,1903435,6.871999979,"Europe & Central Asia"
